iter	Passed	Remaining
0	0	848
1	1	739
2	2	680
3	2	662
4	3	641
5	3	625
6	4	626
7	5	620
8	5	618
9	6	608
10	6	602
11	7	596
12	7	591
13	8	587
14	8	584
15	9	579
16	9	576
17	10	571
18	10	566
19	11	564
20	12	561
21	12	561
22	13	559
23	13	561
24	14	559
25	14	560
26	15	566
27	16	563
28	16	561
29	17	560
30	17	559
31	18	559
32	19	560
33	19	559
34	20	558
35	20	556
36	21	554
37	21	551
38	22	549
39	22	547
40	23	545
41	23	543
42	24	542
43	24	541
44	25	539
45	25	538
46	26	537
47	27	535
48	27	534
49	28	533
50	28	532
51	29	529
52	29	529
53	30	528
54	30	527
55	31	525
56	31	524
57	32	524
58	32	522
59	33	523
60	34	524
61	34	523
62	35	523
63	35	523
64	36	522
65	36	521
66	37	520
67	37	520
68	38	519
69	39	518
70	39	517
71	40	516
72	40	515
73	41	514
74	41	512
75	42	511
76	42	509
77	43	509
78	43	509
79	43	505
80	44	505
81	45	503
82	45	502
83	45	501
84	46	500
85	47	499
86	47	498
87	48	497
88	48	497
89	49	495
90	49	494
91	49	493
92	50	492
93	50	491
94	51	490
95	52	489
96	52	488
97	52	487
98	53	486
99	54	486
100	54	485
101	55	484
102	55	483
103	56	483
104	56	482
105	57	481
106	57	480
107	58	479
108	58	479
109	59	478
110	59	478
111	60	477
112	60	476
113	61	475
114	61	475
115	62	474
116	62	474
117	63	473
118	63	473
119	64	472
120	65	472
121	65	471
122	66	471
123	66	470
124	67	469
125	67	468
126	68	468
127	68	467
128	69	466
129	69	466
130	70	465
131	70	464
132	71	464
133	71	463
134	72	462
135	72	460
136	73	459
137	73	459
138	74	458
139	74	457
140	75	456
141	75	455
142	75	455
143	76	454
144	76	453
145	77	453
146	77	452
147	78	452
148	79	451
149	79	450
150	80	450
151	80	449
152	81	448
153	81	447
154	82	447
155	82	446
156	83	445
157	83	445
158	84	444
159	84	444
160	85	443
161	85	442
162	86	442
163	86	441
164	87	441
165	87	440
166	88	439
167	96	475
168	96	474
169	96	473
170	97	472
171	98	472
172	98	471
173	99	470
174	99	469
175	100	468
176	100	467
177	101	466
178	101	465
179	102	464
180	102	464
181	103	463
182	103	462
183	104	462
184	104	461
185	105	460
186	105	459
187	106	459
188	106	458
189	107	457
190	107	456
191	108	455
192	108	455
193	109	454
194	109	453
195	110	452
196	110	451
197	111	450
198	111	449
199	112	449
200	112	448
201	113	448
202	113	447
203	114	446
204	114	445
205	115	444
206	115	444
207	116	443
208	116	442
209	117	441
210	117	440
211	118	439
212	118	439
213	119	438
214	119	437
215	120	436
216	120	436
217	121	435
218	121	434
219	122	434
220	123	433
221	123	432
222	124	432
223	124	431
224	125	430
225	125	429
226	126	429
227	126	428
228	127	427
229	127	427
230	128	426
231	128	425
232	129	425
233	129	424
234	130	423
235	130	422
236	131	422
237	131	421
238	132	420
